identificador_boe,publication_date,source_document_sha256,year,boe_series,pre_model_decision,batch_id,batch_rank,batch_hash
BOE-A-2024-20575,2024-10-09,a1e7a671c8fff0e150a2a388553a13373415c5676c612a35ecf5ad09532cef59,2024,A,MODEL_REQUIRED,main-08,109,5d1e295b47cc34643eb881980f1d6f2ed48d116883f21a464ff62f7828f0c47d
BOE-A-2024-17275,2024-08-23,c15b0e25848de4d58412ed06e3924ad5b8a571d1d7b9977a03d67ba95031eb28,2024,A,MODEL_REQUIRED,main-08,110,5d1fd8ba8d88122c090353b6ae14b912a5f28183ebcfafb2bec9b3c1c84254cc
BOE-B-2026-6524,2026-03-03,7aabc53ecfc65dbc1e2162fbd81e22dc3aaf4b428f1a5add8f6dcf4be2f792b1,2026,B,MODEL_REQUIRED,main-08,111,5d2778e340e496347a16bf32baffed755de2b0760387e897a01630d7f45aa042
BOE-A-2026-1543,2026-01-22,be5691da4103a276cc5be483a766b982332317024f298a99b5efa00ed953ab40,2026,A,MODEL_REQUIRED,main-08,112,5d380a66e9db9211beb40e68f7e35197ef809f9d420a44618ce2e57d5c86c2a5
BOE-B-2026-24994,2026-07-23,b3028de741fef3b03feab20598a52ad7083f42c7a0d577732736e79b9f6448fa,2026,B,MODEL_REQUIRED,main-08,113,5d47b64c7213289445c835401e9fc9666812cacee9f32da515f5bed1e708937e
BOE-B-2025-41519,2025-11-13,322d1bbc6851319055b4996eabfaae08bed41e43a2eea50c72d2562455b00236,2025,B,MODEL_REQUIRED,main-08,114,5d4f4be801d4afa4d666162a047af3c0251baed2d3bd7b7067bc37529858e819
BOE-B-2026-22641,2026-07-03,09e947c2ebee3e1191107e5158a3731f0b7923e3ec9818955435b6911f91f9be,2026,B,MODEL_REQUIRED,main-08,115,5d51228363cfd879f3ca58b4736d1dffe8f6781c4be09f2255a34191b5b3f303
BOE-B-2024-10019,2024-03-20,932f7bd2cba829de3573205dd3699f748e5b94f76d93fdb9801c21f5e49f1a6d,2024,B,MODEL_REQUIRED,main-08,116,5d5fe789aeeb07de359518d09f056464f5a2d2bd421821924ec7808ced22d9d1
BOE-B-2026-9166,2026-03-24,c80c5a61d352c66b1445cb8a0b95c69809aa3d8ff13a9d310cd039ede23f7bfd,2026,B,MODEL_REQUIRED,main-08,117,5d685b41c4a8df89690b404760199af81d953a6362085f664d0dafcbcfc0eb98
BOE-A-2024-1087,2024-01-20,80314fd60e2a92cac56c55b0ff31bd7070ff7df56d1afc022f57c6ea167c7090,2024,A,MODEL_REQUIRED,main-08,118,5d769c9fed92ce9c3b84e99d2533b6095f297800ae577bba956c58b83f0b7871
BOE-B-2025-29303,2025-08-11,dfe20346937d16f6cd62810b399d7d01c26c1d62fa9fa2b47850008d21695789,2025,B,MODEL_REQUIRED,main-08,119,5d775e2e47c1aa24d9768eee05a645869b87e5924cf355f2413f40c8b978922a
BOE-B-2024-9664,2024-03-18,0d20e0511f7c6627adac490942cb966db952b0afb73048c0117588a4cf0b9b00,2024,B,MODEL_REQUIRED,main-08,120,5d82ba29c32a3aba5e3be2cad26d3412fab673a8a26759b60e3c65a2d2d85a85
BOE-B-2025-4799,2025-02-11,7417687bba44cd6948722efa241624beb9c7a695602989ef526666460ef6b204,2025,B,MODEL_REQUIRED,main-08,121,5d911607fa9f09078e97a96296b720088d7274dd0cecb784e13ab4baa80baed8
BOE-A-2025-5503,2025-03-19,88319a13a5942952496ea271bfbf28fba39956c35472b7bd8988280507e0f3ec,2025,A,MODEL_REQUIRED,main-08,122,5d931d62c0de1166de11ea4269cf09768e376cf291c670d7e282c27da12a7f41
BOE-B-2025-16382,2025-05-08,cc63f00d477bcccb52846eae8b1190061c922cb56e9fb68e056c2fdbb6f7690c,2025,B,MODEL_REQUIRED,main-08,123,5d98833c0ec0da49b40f791823f63377feb11ab531a4e4ec1d2cecd83a2b1c9a
BOE-B-2024-13674,2024-04-15,f888904216977d5de3c94d72afc4b422e839323cf160c2218c1aadfb195e5855,2024,B,MODEL_REQUIRED,main-08,124,5da3deb44712a0e0e38fd62af6679705038fcb9bb280ed4b7cd4ec4049d9313a
BOE-A-2024-9819,2024-05-15,98ec1d104b3e1ce67ce1b50422a0364a0689b9cba74e444edd55b3cb5b2256e4,2024,A,MODEL_REQUIRED,main-08,125,5dadeb5f2898b449ea3458be533c10b64604f122b9f7fbc0ec0625702257abd1
BOE-A-2025-10081,2025-05-21,08c7267dc19e2811e1a36434216d9ea9698af317eba9a544c62d40184576cc93,2025,A,MODEL_REQUIRED,main-08,126,5dadfccfa92fb3377d692371934800e3721ee5bd8d05256aefb6e3e3baf4f3ce
BOE-B-2025-12778,2025-04-07,6ab11ff15ec3e42d54dc9510841c73aff698cc253edb8d159f37231c2cbbfcf7,2025,B,MODEL_REQUIRED,main-08,127,5db7d9e9eb9557d0d8e9009f0c8c3168667ea45abf6f51166d3e39252d7a75a5
BOE-B-2024-7951,2024-03-06,339e35ddf2a0a727b5f924c215599a4c32e90360352ebb95229d0aa19a81196a,2024,B,MODEL_REQUIRED,main-08,128,5dd46da3f70e260aa58467741910e73a4f022b4eff9df81a022cd6a12448b3e0
BOE-B-2025-24110,2025-06-26,fd9357763b29963a54187ebd0126fc6fd4de34cb82815355fb3b395b60763e4f,2025,B,MODEL_REQUIRED,main-08,129,5de04a3ef81f93554a70edd5039923c3b3b765f4be883368e74de9440446306f
BOE-A-2025-14561,2025-07-14,5d6f1318946985adc0ca77697102baed6834341d4ba66852d4b8a39c9a42ab4f,2025,A,MODEL_REQUIRED,main-08,130,5df13019bd2d0a532116af0f9b4d432ae415527caf6058fcd7fa52e736b6f485
BOE-B-2025-35409,2025-10-02,1451d85f5b12b6304e354c234f585dabaf7ad9a34af0f952cca8687675c35aa8,2025,B,MODEL_REQUIRED,main-08,131,5e1c96e74881730e58ec5f94931f7dd9441863a77603fea74d2284b9abc5c1c9
BOE-B-2024-7803,2024-03-05,2c6074ac6f9adf8f93935fec56bc7052e102d7b08d39b835fbadd3054db483eb,2024,B,MODEL_REQUIRED,main-08,132,5e3522a6a2a0f5ce4b95d49594e4034dbdf5088f5fa2707c8524645e7f5972e1
BOE-B-2025-662,2025-01-11,4d0152b37fabceb6e0fcc0bbb028fd639a47197c44532badc7850df25cbe5c13,2025,B,MODEL_REQUIRED,main-08,133,5e438e8c49410612df30b1818e03119f919ef21f04524ff36027511a53d1a1a7
BOE-A-2026-7805,2026-04-06,04f5fbc1a6bdec66d1f4463a1dbf4942d2628bfc7b7304a1f57c214786968196,2026,A,MODEL_REQUIRED,main-08,134,5e4fea3c31bb37b9408c30eb621fef9d4b878660f87775a3b513097deab43675
BOE-B-2026-21760,2026-06-26,0e15b5664015e064d16a8fca806d19c0c78dd980b0192fedc812fe7b62ee46ab,2026,B,MODEL_REQUIRED,main-08,135,5e53b7a6e21e5c9ccf2866637840e76f237f9fca4386f72d7fb717c91f3d270c
BOE-B-2024-17701,2024-05-17,bb2c020cfb7ee96bccb73a8c95a786c723af41ca6a5d63a04a999dc5babfc243,2024,B,MODEL_REQUIRED,main-08,136,5e88225aad17c9e80a925f2789c2ad9f41cdfef106e85ab06074549ff2dab349
BOE-A-2025-12802,2025-06-23,548ddc69b7383b636a7b31a331ead57242f03266cefe9620198cef44413032c9,2025,A,MODEL_REQUIRED,main-08,137,5eba7721028c7c8954619d8bb914a070bd3c80e2ba85fb5f16023af04cbe81c5
BOE-A-2024-17707,2024-09-02,7fc739b1d13bca87035d3f5992d406af9f9e9b3d974fc4c4324a83641ccd65c8,2024,A,MODEL_REQUIRED,main-08,138,5ec0eceaed4bef2486dd10f4f86dcf5d24f3f463663477ec439e66cb834fc9f0
BOE-B-2024-36301,2024-10-10,868b4f7c146b2f8259984b6a64f318cc3912d1542662b6dc7bdb86ce116af543,2024,B,MODEL_REQUIRED,main-08,139,5ec57845b88c03bdbcf1afe32047286543f99ba7cf0fdb62e6fc2c9187cce778
BOE-A-2024-25775,2024-12-10,d29fde97c190169ae0b5cee3676781c919910c3b0e00e645ce59af5864b83aa6,2024,A,MODEL_REQUIRED,main-08,140,5ecb5f1c4defc28f5bcfbcb2a2a53a2762293047316c17f33dada14b07907dce
BOE-A-2025-4896,2025-03-12,3c9c3cd6da3f86a81599890f1887e7fe3a8cf7245ea8753d7f546c87622fa93e,2025,A,MODEL_REQUIRED,main-08,141,5efa12d60e81b49b0af2effbacaf598de60af1517781dc27e4a19717a6741771
BOE-A-2025-4501,2025-03-06,87bba181cc831be8a1809e57b8b185234870cc60065d649d673a845cf0809e24,2025,A,MODEL_REQUIRED,main-08,142,5efb4b59e801784abf88c5ea4ee22b105ebe2dc958644cdc99d72e7a9a299ba7
BOE-A-2024-6934,2024-04-08,60ac027180fa5f586644fde8414f2fa098a59800d45b6ce26d88cdb0bb173723,2024,A,MODEL_REQUIRED,main-08,143,5efdfecd155b91a95405523f4da4614a71840f233dd1fc32db357d017d806e6a
BOE-B-2024-33930,2024-09-25,fc6d280dcd38448b824b166b87f072af670ef8a007742b770766a129bb248b5a,2024,B,MODEL_REQUIRED,main-08,144,5f10a473ff6cdd3074aeb21640d16f2feaf10d192d9305daa9c56f8c4045c81e
BOE-B-2024-41444,2024-11-15,1757ee8ede30f614ce64cb2a0925514eaba7c13ed14c4dfb7471ae4152f3e254,2024,B,MODEL_REQUIRED,main-08,145,5f201ed495d47de98cbe06c47412d4a0389a48a133b2282d6fd4f1715a67b760
BOE-B-2025-11163,2025-03-27,d2b52329af4acd7c37880cba1e4a0471f7a48935c81e23288361d5b20f0e6f8d,2025,B,MODEL_REQUIRED,main-08,146,5f3009afca6f41a4de5086c6c215ffa88e843033c67312fa90a4d3069ee6aad3
BOE-B-2024-15835,2024-05-03,31770e5a9bd0f7458c385ab02cbb42cd9cdca645998e0e823e19fb3d5fae25d9,2024,B,MODEL_REQUIRED,main-08,147,5f311ed9151fa20408bd70c40d69bcc58b7e5a51dcb65dab18d62571048b9036
BOE-A-2024-8054,2024-04-22,c4ac863c5a8640b4af7a86d93f86fc019caeac4bd946581e7f6766d3b31e188c,2024,A,MODEL_REQUIRED,main-08,148,5f47c345dbed0ed6e051a603f19f0f0793a60924fd3018b77c032efb92e3c6aa
BOE-B-2024-7040,2024-02-29,e34c24a99d860b13d27a8fda62c20e96602ead7b1188978a52e7f34adbf1b1ac,2024,B,MODEL_REQUIRED,main-08,149,5f4b426c310a0a83cc9d0ff27662de658132e540f7497dea186b2a6c36a438ee
BOE-A-2024-15858,2024-08-01,22223aa0341e377b60b7f53e0e53367dcbf441ac2e4aa04f59fa75db28f5520f,2024,A,MODEL_REQUIRED,main-08,150,5f4dfcf843bda80aec7846fbef7945b17f3f947ed1eb3ee9aea3395fa839e162
BOE-A-2026-14635,2026-07-06,327836e9542badbe1359fcae8bc53ff5699e1326e8dc8cbbf4baec53415ba3bd,2026,A,MODEL_REQUIRED,main-08,151,5f77fc869c3bb6a5eac39d24fe0b2119cd1fb034bf67fde11ae5d00185f41d78
BOE-B-2025-27767,2025-07-29,ca64cabd1814e61ad0d46f027a0e81e4dba9f81417e0dd77669b41372d219788,2025,B,MODEL_REQUIRED,main-08,152,5f81cadfddd1829e7af81a5eeaa5f3e6a0baad5f6cbed46f61108b7cf240672a
BOE-A-2024-25854,2024-12-11,655034ad9019e9a2bc05a7ec221018666cc386551fa40b5977e15cd87db5dead,2024,A,MODEL_REQUIRED,main-08,153,5f872e0406a67de89eaec37bebae45515b82192495e8e0756825cad76b690300
BOE-B-2024-4023,2024-02-06,464446523668e6f95b0436f0272b7ffc38ec99e00a02d864924d3579911d1a4b,2024,B,MODEL_REQUIRED,main-08,154,5f8f856662d60c187cccac92b06c42989722881418b31a7926397ef2cf200ec1
BOE-B-2024-39886,2024-11-04,e58b4dbc1b6b0e94d534ee055ff53d30a021ad91c449a75dab0f3e0ca164ffa2,2024,B,MODEL_REQUIRED,main-08,155,5f97a0dfce84aa16903b1ea1e84ad818cba8b8bd4c8a303727928e0920ba1d7a
BOE-A-2025-11182,2025-06-04,24af791c4a92ae460322812dcac5a2a09ef4c6849ddaa1ee81498689ef63a295,2025,A,MODEL_REQUIRED,main-08,156,5fa10027a665958b14df0c6f00b5c3c28e0a65f22a64d0a31c32e9d86c797af3
BOE-B-2026-7399,2026-03-10,25ab84183fadc4509ce91580ab08bf8bfab5fe6e942f3783963ebfd7d8dacc42,2026,B,MODEL_REQUIRED,main-08,157,5faa1a87053ea43ddaca72d54ef454d6bd6501cfa3b1a97c52e3048eaf6131aa
BOE-A-2024-13561,2024-07-03,56b8c325eedaf59bb46941a1388ad89c84b1ad9c1235c6b86550455af599113b,2024,A,MODEL_REQUIRED,main-08,158,5fb46f5385ee039794e215e7385c069bcbcee5abedf6a63f86d95b6a522e2152
BOE-B-2024-162,2024-01-03,9f121a78e504e392afc5c790202dcece89a5c67eeb3a4d1b899d69e97f47ffd4,2024,B,MODEL_REQUIRED,main-08,159,5fb5aede7a1ae33f510ed4fadee391a14446db9d25dab644c50965c5199026ff
BOE-A-2025-11180,2025-06-04,ae49bc07d206279459c397a9946a0105d8ecc54cc41c046f66abda9f8a37560a,2025,A,MODEL_REQUIRED,main-08,160,5fba51f688d79add6ccfdfa753fd4575b46d0ecfc2ff3baced6dbfe0528a4d4b
BOE-B-2026-8110,2026-03-16,10444741fb2e25200f769bdff4c29f5bae07141a972920d5af4912f324cd48cb,2026,B,MODEL_REQUIRED,main-08,161,5fbd6fa8ec673fc8b04ae67dc5e2da3d433b438c1804b87b08dbfbda3e338eda
BOE-A-2025-19580,2025-10-02,e4b87f2b54fc19c4dfa0d1e77db7a258767b728fea909bf7a62281cff6190469,2025,A,MODEL_REQUIRED,main-08,162,5fbd703dcd345bd70ba3c8d7bce8bde90cb4a2e2c88d86fd85aa2eb59db3e4e3
BOE-A-2026-3617,2026-02-16,39fadae4738f6e01c2f9d988c6841bfe4a8a7cb6af6572f18c6fd0b9331d6227,2026,A,MODEL_REQUIRED,main-08,163,5fd2d01d780bda2efe39a8bc0cfabc0866f45c6cdea390b05ee97a4225c98055
BOE-B-2025-29925,2025-08-19,f09f9187c8a1b0230f1a4a9c9f54543a97adedbf1829aa7a1c46322fc6b17e72,2025,B,MODEL_REQUIRED,main-08,164,5fe6b70338dbdaca26bf847b1973c113bd89208e031f43b6bc9d1b8ae91c124a
BOE-B-2024-15069,2024-04-25,4207cef3da9f9d800093f476af5b97c2e5c9ba7c9923ff7ed2963fac2981a333,2024,B,MODEL_REQUIRED,main-08,165,600982de645e7c0539507ee820bed18924907df7b0d6d0b13c4bade9ed8daa28
BOE-B-2025-29400,2025-08-12,5f5579f4fa828af39e2e23a14be14dbba1716e5155e9110b10b315b8eb055564,2025,B,MODEL_REQUIRED,main-08,166,600a2855ff35686bb40e919a1dd3132b87f303b3c17c0d1eeffe48cd8f5e7c99
BOE-B-2024-3318,2024-02-01,7af9383a67e824974d4b0f405bf56097740b653b52b317a235a69dac095d284a,2024,B,MODEL_REQUIRED,main-08,167,601a52074a61139ace1bc3d1224616b3aad868f05d84236af147b4ededb4423b
BOE-B-2024-11130,2024-03-27,6f7276fb4fd0ebb8f2756732203369eef26811a31119a4e8c9aabb5e76caf34d,2024,B,MODEL_REQUIRED,main-08,168,601cd2fca9a9f4e60a535956742935962588ae5e404951507b035fca91e9d0fb
BOE-B-2024-720,2024-01-11,08396ce2a1c30cb2a7a5f2b5f6142b52d08d879cbdc595548c5cf23292bd63ce,2024,B,MODEL_REQUIRED,main-08,169,6023d02dd24b0e3463db6711845616b48af87c9bf971fe9437235b6d8081bc00
BOE-A-2025-21645,2025-10-27,4ab023f2280bd2d5f0821b67bd9bbc2fe11f052c5e69175380dbd87e5c8e3166,2025,A,MODEL_REQUIRED,main-08,170,602a84c50c373de227f9a818d6a430eca15d4ef0025ddc8d8b83d6966052d844
BOE-B-2025-24695,2025-06-30,53248a7dd34204dac9e619d42a2797cffde8d015733d0150ac1acb6814ee8557,2025,B,MODEL_REQUIRED,main-08,171,6034323c18d3d9f8a3e28d13ab22041fbdc00cf7009a5bff91ad37f3e20e4e85
BOE-B-2024-34034,2024-09-26,cb4a0521a6589069cf959788b533c54abc6b1a889d231007d8a2763594a4b988,2024,B,MODEL_REQUIRED,main-08,172,6047aa2cd027d9ad53f8f6a09b89a663b53892af4df3634976dce11312b93acd
BOE-B-2024-18510,2024-05-22,c1c143aab34edce918740427f849d759fe648789b112d161e3582cbb8ad69bc2,2024,B,MODEL_REQUIRED,main-08,173,60534f863b41940e285d972952a3b4d34c2253be18237777cc6d7ae5f9e7a96e
BOE-B-2026-12570,2026-04-22,d4e238f43956b93d00f1a866d58caf176bcbace641d9a4a50b429c32347f9a11,2026,B,MODEL_REQUIRED,main-08,174,6059088ff73316797f9ac1d47cacaf2571097daae158de0729165bad2d4576b1
BOE-A-2024-8267,2024-04-24,225033815f6e1188c928a2426339d5589e6ca178c674377c51d1ffb24e97a573,2024,A,MODEL_REQUIRED,main-08,175,607502a20b6717ed9f5dc32cb69998ea845b616fd8f08945096914dc68549ab2
BOE-B-2025-47477,2025-12-23,0e794d16a7748fa3a1a100bdd3b3b50667d86d029b6a2e68ae370d441e60cef0,2025,B,MODEL_REQUIRED,main-08,176,60787c7ab9a47e2acce45b1e7c2c6f471f72259e131e0ea8f0d934a61bdf736a
BOE-B-2026-22551,2026-07-02,63b25c24f675f7ceddd05616143ca530d90b47bf7e26eb269fd5a3b87858b003,2026,B,MODEL_REQUIRED,main-08,177,607b065f648cb74a4819a2db6584c63d1adb5f0ebf7bdb0b199e1b48ff252f10
BOE-B-2025-7757,2025-03-03,d22d480f441c075e77037601fe239416c0fcce5fce8066490302f3b49109e851,2025,B,MODEL_REQUIRED,main-08,178,607d3dde4d4fcb67ff65c6a8aecdbc24daaaefdbacb3cb99478740331162ebd2
BOE-B-2025-35003,2025-09-29,ca8a0f44c88f06aefd0ab29c4a3968af563da7ac6602d7b162d93866ee925e6b,2025,B,MODEL_REQUIRED,main-08,179,60836043ef2c4b08b25421ef3defe99a9f6f0cae4b4ad30c4967f60ed7999995
BOE-B-2026-11653,2026-04-15,5525532638c1c9764efb0328c6b34fbb2dba40ef9681355341c32b4928b92c90,2026,B,MODEL_REQUIRED,main-08,180,6093900f7a4d252e4546196524f96ac9ee83152243bbff9d1a98e32c9fbf6f3d
BOE-A-2025-23034,2025-11-13,7001945954d0342068b3d54fc67bc7c16ceafdabb9b61e77b2eea964ca0d554f,2025,A,MODEL_REQUIRED,main-08,181,609bb66e2046086a12bfea659e879915157d4a6a115f60726b1c2b9efdc16c1c
BOE-B-2024-21867,2024-06-13,ccdb29d19b44717f06ead4016b10d561f5f6929bbff9a61e555d0ed3a7aa6a42,2024,B,MODEL_REQUIRED,main-08,182,60a26c50a3505fa38abdd6a9e5f2e66339b5da707ec6074dac8f730d47f45213
BOE-A-2024-18708,2024-09-18,895fcb224d8a84c2dafd06fc3046d5af76200ae1fcff674c10425357b3ee94c5,2024,A,MODEL_REQUIRED,main-08,183,60b5e754ec1ed2aa32e0f150c69bd5c313bcd577c718713f0239d051a951fc5b
BOE-B-2024-42510,2024-11-21,8351a7d34d663835fd06caba932f14d3106ed5f3059c58a26e4d7bcd42b48a25,2024,B,MODEL_REQUIRED,main-08,184,60b83c81718d36b0a6bfb629c6dbf7a0c4ce80c621a354dfa0e1d69e120d949f
BOE-B-2024-8531,2024-03-11,4dacc094e402a119e64a13155e78f710741f45e80b18b5b3994ca942ae69ae0f,2024,B,MODEL_REQUIRED,main-08,185,60bc960d1c390907f124899dfd9cf6fc4666374a9b1b46e555318487f87d69a1
BOE-B-2024-23878,2024-06-25,40a1d05455d50f2108b0e8392f8a0a6c57a05224afee688dd3b31049a2535111,2024,B,MODEL_REQUIRED,main-08,186,60c2022d84c12f534f43e1fcaad6aea57103b496bc43096e5f636e6157616b23
BOE-A-2026-3073,2026-02-10,a1891217a565e2724b34ab241c0d459171e897d26392ce408bd25c792400d47b,2026,A,MODEL_REQUIRED,main-08,187,60c8cbb2ec9b408eaa0c3aa8ce4b9f913057691b1d23beb705af9934cb3dbdd6
BOE-B-2024-1555,2024-01-19,c330491f90643b633de893eec2a631584ff30e96ac49ee0017c88d14f3c81a11,2024,B,MODEL_REQUIRED,main-08,188,60cc3e2cce3c32097e028196528daa5347f76f8c3c3b999975a447516fc0bf99
BOE-B-2024-20167,2024-06-01,92379830e5027c1ffc409a438d6a308c3e7a5fe92a34b22cb8ff9e6839dde3dc,2024,B,MODEL_REQUIRED,main-08,189,60cd2a5986f83e5cbdb3e2a4bd3111fd7392dedc57e02c2dd3d122ac6cd9b021
BOE-B-2025-31561,2025-09-04,d527a96c4bcef5535caf9f53805143e21f23acc86fe4627159f6f501d01a0612,2025,B,MODEL_REQUIRED,main-08,190,60cd69385ceecbd7877c4869ebce9b7549dbaff301202b792990e3ac1ea2f31c
BOE-A-2024-10847,2024-05-29,fbe7a53caab8786e021dbaf7fa4f70afd46f608bfcb993aa8bd53c4a2273a392,2024,A,MODEL_REQUIRED,main-08,191,60cf417ec437bf6f60e8cc89993eda7f43f5c2f15fbb5c5139d8944c9cdb4f6c
BOE-B-2025-16425,2025-05-08,4e163449947a27a231953baabd3a1884b12bf17f0199e3d607108460196009c7,2025,B,MODEL_REQUIRED,main-08,192,60da2913cb81294ff74a781567a2f882f2b51c8f93ec3571a3e130076eb9e12a
BOE-B-2026-9157,2026-03-24,e34fb4d9e430e3858420263f86dc7fae234053da9ff848e87f1658aceaa9ba25,2026,B,MODEL_REQUIRED,main-08,193,60edb04c0ec69ce840f61e92cc605ab2b0a699b72e5bbda257c6e972a318de8e
BOE-A-2026-4061,2026-02-21,60fec81f9a03e6475509960e3c97f91e21c6288df7d1a50c0e012333641bd375,2026,A,MODEL_REQUIRED,main-08,194,60ee4a563282731ad297105622b65ee289e2c3fe282be4760638be58e087ffb9
BOE-B-2025-20373,2025-06-02,6af16e05c5bbf747fd2fb54f295f00ccc3cdd32163fa696365123f4fcdac9479,2025,B,MODEL_REQUIRED,main-08,195,61016b0cd053f05ba9c811500f8ea189030e3f6534c8b22c6dc35169909360b6
BOE-B-2024-29315,2024-08-13,888270ba65e9e83545d301a5c35e0ef7e4013a1fa8dc450b9b90f32f71307123,2024,B,MODEL_REQUIRED,main-08,196,610c140f9fe891791bee86cfc80014678094949cd85a048148dca6ee80903142
BOE-B-2024-34021,2024-09-26,6290d01140b028928ca1a66a4d091abbc73beb3e4528ef5a7f95ded1105ee905,2024,B,MODEL_REQUIRED,main-08,197,6120311c84b0e49cff2c008dcf2de03cdae307778a11882a9b66020185f089e7
BOE-A-2026-6079,2026-03-14,e6d74b8a9bfd34d09e8294298e1a87b6e3f794e52e070ea522b2064fedbd9e1e,2026,A,MODEL_REQUIRED,main-08,198,6138eda3b6932aced6c5e2f91032b541773e893c0850f6433ca74794c00237d2
BOE-B-2024-5111,2024-02-14,119e57a61467485e6d81d69754b6539b1e6ec824599330a9a3e419d9b23dc313,2024,B,MODEL_REQUIRED,main-08,199,61393eaa0f01d22f412df3f91177ec7626b195b63f6b5fa0141932fd46a75632
BOE-B-2025-20994,2025-06-06,459572e6eb7bdc44ae64fd268099dda1c9e3927fe84e503744597a24c5e9d7e6,2025,B,MODEL_REQUIRED,main-08,200,6141f828b02b78bd5464078248d2c670819485ed50fe9e50f8fd9ef9e5755a40
BOE-B-2024-39302,2024-10-30,ff12894f0b41301111fd5a5414667f78e06697bc6ae741f949a70f46b06ffa99,2024,B,MODEL_REQUIRED,main-08,201,6155d6da7b04e34f50ebda4657afbe8fb0c35a739c6a3a72387d2a8267d89a8f
BOE-B-2025-13367,2025-04-11,dd0181d2035780eb559343ce97112d315806ed93985cecbffba2b57e4922c9f0,2025,B,MODEL_REQUIRED,main-08,202,615a397c7dece88020be732c6f7e99df0bac8fb02ab81db6a891623c3fb1ce7e
BOE-B-2026-24148,2026-07-14,bf6d25551c4f7876bfb69a89820e25c2797447ec4a79ed71d5e699e5f078de0c,2026,B,MODEL_REQUIRED,main-08,203,616222b2246b8d41b84e317591ca5fd1e5e359c9f54e06a46ab9f210acdc690f
BOE-B-2024-37235,2024-10-16,0521bb3dde5e99a4d768c22134b7730ee2568e383cb4c8f00dbc117881e8b591,2024,B,MODEL_REQUIRED,main-08,204,6169c7ede3a3558b87d312336b467e0eddd44f66ff2b84c3829e79f2126cc30e
BOE-B-2024-36370,2024-10-11,910370bbf76fbd0baa53b5e73e445bc3cf001411da7f9e7f61da8d768fdcc6b0,2024,B,MODEL_REQUIRED,main-08,205,61722ce1b586c7dd0fba2f7aa5f2add681c0cbadef1ab72674b074f9238a3d08
BOE-B-2025-12946,2025-04-08,e1ec8d3f073baa41acf6d90fa1e6f72bc1b682c84ea1448f3688cda69b69f217,2025,B,MODEL_REQUIRED,main-08,206,617d1490a3f4f170adc9a2793be3d752fe200c70e142a798141bc27f79424308
BOE-A-2026-6533,2026-03-20,ced68931e4b6c3fc0778e021b85bc068f4c7d73710276b0dcc574df96198b3f3,2026,A,MODEL_REQUIRED,main-08,207,617e7c5b860929adeb9530008c41365ea121494e9401bca84b1dfe2b0d0cac5c
BOE-A-2025-4257,2025-03-03,ae9ea1db4b9a606e8d173f0a0ca5fe874734633b87317c77f5c061dd76ba9d4b,2025,A,MODEL_REQUIRED,main-08,208,61840a597c1dfe5eff1037a5aa13d1ffae97741fe9cb2ec319a7097aafe59fef
BOE-B-2024-41453,2024-11-15,f5c293e8f55dbda698cf0e78dc0e09a13ca5b975f3991a477b5f99f901da3c3f,2024,B,MODEL_REQUIRED,main-08,209,6189e1ee6068108011eebc5b3ce543564011a68a1d7fdbe5fa4a39a495040c89
BOE-A-2024-23257,2024-11-08,6708708e20ba7e05b7c456e52e9e39fdc22d575287601e48e59ae61464987fa8,2024,A,MODEL_REQUIRED,main-08,210,6196891e258d0db1bdffff390cba4d1da0f2285160e3db758ee780c9559870f4
BOE-B-2025-26114,2025-07-09,e5cbdbe615b5f8034ed069924d54987bc3f501e4d7bdf9c89849890df5fb872a,2025,B,MODEL_REQUIRED,main-08,211,6196af5b94804421ec42fa5c4c3a710be307159f595c36a50e78cc78899f1ef7
BOE-B-2026-5063,2026-02-20,ca6c7309f3b93068162c1cb0c1196e38f772efb684a3f2b9d01e1522b702b8c7,2026,B,MODEL_REQUIRED,main-08,212,619cc9a00621f5c66fb0009d0218631a8a569f690ff29652146e55c74770739e
BOE-A-2026-6474,2026-03-19,37edb10f5a7fe142b6f07ed86690f2a24514e442a4cdb8097b15a7296eedaffb,2026,A,MODEL_REQUIRED,main-08,213,61aac62f093a25fc2548df05da62ad4c476712d187f75e9966abb5d99802434c
BOE-B-2024-36300,2024-10-10,525b39a3cdeef07c2aef991411f44ec2ae7d1e8189bfbaa8fbcba58ec2a161f9,2024,B,MODEL_REQUIRED,main-08,214,61b1fcfdefefbdb586eb0f53bc8fa75c59b993d80e0ad71890e18173738b17ee
BOE-B-2024-31842,2024-09-10,ca9e74eed6884c5329755cfd6ea304f4c66318467bf28a8b79dd4e27feb0d5cb,2024,B,MODEL_REQUIRED,main-08,215,61b473bbeec7672c024ccb1c87a148293fdf47e2e94d1321d951e03fce12a8ce
BOE-B-2025-30859,2025-08-29,b5266751c7527be2183afbd42d804627e120d6d113d30c96c42b3637181eb32f,2025,B,MODEL_REQUIRED,main-08,216,61c0e420fa8ec1199984e3fcabb4088f5c1e0d626ecd6f5feb84f5df7a8fb970
BOE-A-2025-17992,2025-09-10,03124188ea81404843f1155ad952bfeceaec01e22fef3ba47b2fc89daf683fe9,2025,A,MODEL_REQUIRED,main-08,217,61c1b5c3ee86dc12eed252061b8cad5a266f76495d71ab438a2c9e2d855ea50c
